DateTime,8.50498 76.9241
2011-09-09,0.0000
2011-09-10,0.0000
2011-09-11,30.0366
2011-09-12,0.5801
2011-09-13,25.4636
2011-09-14,8.9015
2011-09-15,4.8734
2011-09-16,2.4099
2011-09-17,0.0000
2011-09-18,0.0000
2011-09-19,0.0000
2011-09-20,2.1274
2011-09-21,3.3231
2011-09-22,1.4694
2011-09-23,0.4285
2011-09-24,0.0000
2011-09-25,0.0000
2011-09-26,0.0000
2011-09-27,0.0000
2011-09-28,0.0000
2011-09-29,0.0000
2011-09-30,0.0000
2011-10-01,0.0000
2011-10-02,0.0000
2011-10-03,0.0000
2011-10-04,0.0000
2011-10-05,0.0000
2011-10-06,0.0000
2011-10-07,0.0000
2011-10-08,0.0000
2011-10-09,0.0000
2011-10-10,0.0000
2011-10-11,0.0000
2011-10-12,0.0000
2011-10-13,0.0000
2011-10-14,1.0213
2011-10-15,0.3658
2011-10-16,0.4106
2011-10-17,12.5947
2011-10-18,0.3966
2011-10-19,0.0000
2011-10-20,0.0000
2011-10-21,0.0000
2011-10-22,2.6788
2011-10-23,0.0000
2011-10-24,15.4357
2011-10-25,6.7951
2011-10-26,2.4773
2011-10-27,4.8070
2011-10-28,19.3987
2011-10-29,3.7926
2011-10-30,14.4540
2011-10-31,14.6414
2011-11-01,3.3195
2011-11-02,35.6158
2011-11-03,2.6026
2011-11-04,1.6066
2011-11-05,1.0699
2011-11-06,0.3231
2011-11-07,33.5257
2011-11-08,22.2862
2011-11-09,0.0000
2011-11-10,0.0000
2011-11-11,0.0000
2011-11-12,0.0000
2011-11-13,0.0000
2011-11-14,0.0000
2011-11-15,14.4096
2011-11-16,0.0000
2011-11-17,0.0000
2011-11-18,0.0000
2011-11-19,0.0000
2011-11-20,0.0000
2011-11-21,0.1218
2011-11-22,0.0000
2011-11-23,0.0000
2011-11-24,0.4106
2011-11-25,15.1013
2011-11-26,10.5367
2011-11-27,65.5937
2011-11-28,27.9732
2011-11-29,0.0000
2011-11-30,2.0098
2011-12-01,0.3804
2011-12-02,1.2417
2011-12-03,16.2157
2011-12-04,0.0000
2011-12-05,0.3762
2011-12-06,0.0000
2011-12-07,0.0000
2011-12-08,0.0000
2011-12-09,0.0000
2011-12-10,0.0000
2011-12-11,0.0000
2011-12-12,5.5621
2011-12-13,1.1115
2011-12-14,0.4471
2011-12-15,0.0000
2011-12-16,0.0000
2011-12-17,0.0000
2011-12-18,0.0000
2011-12-19,0.0000
2011-12-20,0.7545
2011-12-21,0.0000
2011-12-22,0.0000
2011-12-23,0.0000
2011-12-24,0.0000
2011-12-25,66.0790
2011-12-26,0.0000
2011-12-27,0.0000
2011-12-28,0.0000
2011-12-29,0.0000
2011-12-30,0.0000
2011-12-31,100.0691
2012-01-01,17.7878
2012-01-02,0.0000
2012-01-03,0.0000
2012-01-04,0.0000
2012-01-05,0.0000
2012-01-06,0.0000
2012-01-07,0.0000
2012-01-08,0.0000
2012-01-09,0.0000
2012-01-10,0.0000
2012-01-11,0.5988
2012-01-12,0.0000
2012-01-13,0.0000
2012-01-14,0.0000
2012-01-15,0.0000
2012-01-16,0.0000
2012-01-17,0.0000
2012-01-18,0.0000
2012-01-19,0.0000
2012-01-20,0.0000
2012-01-21,0.0000
2012-01-22,0.0000
2012-01-23,0.0000
2012-01-24,0.0000
2012-01-25,0.0000
2012-01-26,0.0000
2012-01-27,0.0000
2012-01-28,0.0000
2012-01-29,0.0000
2012-01-30,0.0000
2012-01-31,0.0000
2012-02-01,0.0000
2012-02-02,0.0000
2012-02-03,0.0000
2012-02-04,0.0000
2012-02-05,0.0000
2012-02-06,0.0000
2012-02-07,0.0000
2012-02-08,0.0000
2012-02-09,0.0000
2012-02-10,0.6656
2012-02-11,14.7221
2012-02-12,2.4667
2012-02-13,0.0000
2012-02-14,0.0000
2012-02-15,0.0000
2012-02-16,0.0000
2012-02-17,0.0000
2012-02-18,0.0000
2012-02-19,0.0000
2012-02-20,0.0000
2012-02-21,0.0000
2012-02-22,0.0000
2012-02-23,0.0000
2012-02-24,0.0000
2012-02-25,0.0000
2012-02-26,0.0000
2012-02-27,0.0000
2012-02-28,0.0000
2012-02-29,0.0000
2012-03-01,0.0000
2012-03-02,0.0000
2012-03-03,0.4562
2012-03-04,0.0000
2012-03-05,0.0000
2012-03-06,0.7420
2012-03-07,1.0265
2012-03-08,2.1101
2012-03-09,0.0000
2012-03-10,0.0000
2012-03-11,0.5330
2012-03-12,6.5428
2012-03-13,0.0000
2012-03-14,0.0000
2012-03-15,0.0000
2012-03-16,0.0000
2012-03-17,1.1490
2012-03-18,0.1777
2012-03-19,0.0000
2012-03-20,0.0000
2012-03-21,0.2195
2012-03-22,0.0000
2012-03-23,0.0000
2012-03-24,0.0000
2012-03-25,0.0000
2012-03-26,0.0000
2012-03-27,0.0000
2012-03-28,0.8549
2012-03-29,0.0000
2012-03-30,7.5066
2012-03-31,0.0000
2012-04-01,0.0000
2012-04-02,1.3457
2012-04-03,1.8625
2012-04-04,0.0000
2012-04-05,0.3867
2012-04-06,0.0000
2012-04-07,0.1672
2012-04-08,0.0000
2012-04-09,6.6006
2012-04-10,0.0000
2012-04-11,0.3821
2012-04-12,7.2107
2012-04-13,8.3144
2012-04-14,0.0000
2012-04-15,2.1653
2012-04-16,7.6499
2012-04-17,0.5643
2012-04-18,0.0000
2012-04-19,0.1672
2012-04-20,0.0000
2012-04-21,2.4178
2012-04-22,0.0000
2012-04-23,0.4317
2012-04-24,5.3459
2012-04-25,46.3414
2012-04-26,0.4458
2012-04-27,4.8868
2012-04-28,20.5503
2012-04-29,11.7197
2012-04-30,35.9499
2012-05-01,7.0644
2012-05-02,0.0000
2012-05-03,0.3805
2012-05-04,7.7642
2012-05-05,22.8552
2012-05-06,0.5260
2012-05-07,0.0000
2012-05-08,0.0000
2012-05-09,0.0000
2012-05-10,0.0000
2012-05-11,0.0000
2012-05-12,10.6651
2012-05-13,0.0000
2012-05-14,0.0000
2012-05-15,0.0000
2012-05-16,1.7612
2012-05-17,11.2644
2012-05-18,0.0000
2012-05-19,0.0000
2012-05-20,0.0000
2012-05-21,0.0000
2012-05-22,0.1986
2012-05-23,0.0000
2012-05-24,0.0000
2012-05-25,0.0000
2012-05-26,0.0000
2012-05-27,0.0000
2012-05-28,0.1045
2012-05-29,1.7266
2012-05-30,1.1689
2012-05-31,0.0000
2012-06-01,1.6416
2012-06-02,0.0000
2012-06-03,0.4275
2012-06-04,0.0000
2012-06-05,0.6394
2012-06-06,5.7730
2012-06-07,16.0272
2012-06-08,3.5367
2012-06-09,0.0000
2012-06-10,0.0000
2012-06-11,0.2404
2012-06-12,0.0000
2012-06-13,2.8677
2012-06-14,3.3365
2012-06-15,10.6989
2012-06-16,25.7592
2012-06-17,7.9893
2012-06-18,7.6246
2012-06-19,0.7327
2012-06-20,4.2787
2012-06-21,0.5538
2012-06-22,5.0406
2012-06-23,12.0892
2012-06-24,1.6571
2012-06-25,0.6786
2012-06-26,0.0000
2012-06-27,0.1967
2012-06-28,6.2245
2012-06-29,0.5374
2012-06-30,3.6769
2012-07-01,4.9182
2012-07-02,18.9348
2012-07-03,21.5255
2012-07-04,5.7715
2012-07-05,3.7103
2012-07-06,0.0000
2012-07-07,1.3513
2012-07-08,0.7164
2012-07-09,0.0000
2012-07-10,50.5222
2012-07-11,18.7388
2012-07-12,4.3839
2012-07-13,0.2030
2012-07-14,0.4598
2012-07-15,0.0000
2012-07-16,0.0000
2012-07-17,0.0000
2012-07-18,0.0000
2012-07-19,0.0000
2012-07-20,0.0000
2012-07-21,1.6756
2012-07-22,0.9352
2012-07-23,12.4099
2012-07-24,2.0146
2012-07-25,8.6846
2012-07-26,2.3011
2012-07-27,0.2053
2012-07-28,0.0000
2012-07-29,1.3989
2012-07-30,0.2030
2012-07-31,0.0000
2012-08-01,0.0000
2012-08-02,0.0000
2012-08-03,0.0000
2012-08-04,0.0000
2012-08-05,2.8477
2012-08-06,0.2030
2012-08-07,4.1090
2012-08-08,0.3849
2012-08-09,7.5891
2012-08-10,0.2499
2012-08-11,0.5852
2012-08-12,0.2773
2012-08-13,0.0000
2012-08-14,0.0000
2012-08-15,40.4374
2012-08-16,2.2500
2012-08-17,21.6595
2012-08-18,19.8863
2012-08-19,17.0992
2012-08-20,0.0000
2012-08-21,0.0000
2012-08-22,0.0000
2012-08-23,0.0000
2012-08-24,0.2030
2012-08-25,1.0387
2012-08-26,3.6320
2012-08-27,1.2436
2012-08-28,20.7273
2012-08-29,9.5667
2012-08-30,41.4660
2012-08-31,13.5449
2012-09-01,13.0531
2012-09-02,0.9417
2012-09-03,1.8586
2012-09-04,11.9335
2012-09-05,7.5507
2012-09-06,0.9215
2012-09-07,2.7459
2012-09-08,0.4703
2012-09-09,5.8735
2012-09-10,2.1010
2012-09-11,1.9497
2012-09-12,0.0000
2012-09-13,0.0000
2012-09-14,28.5634
2012-09-15,8.0141
2012-09-16,6.4639
2012-09-17,0.0000
2012-09-18,0.0000
2012-09-19,0.0000
2012-09-20,0.0000
2012-09-21,0.0000
2012-09-22,3.3874
2012-09-23,0.3248
2012-09-24,0.0000
2012-09-25,0.0000
2012-09-26,0.0000
2012-09-27,0.0000
2012-09-28,0.0000
2012-09-29,0.5278
2012-09-30,0.0000
2012-10-01,0.0000
2012-10-02,0.0000
2012-10-03,0.0000
2012-10-04,0.0000
2012-10-05,0.0000
2012-10-06,0.0000
2012-10-07,0.0000
2012-10-08,0.0000
2012-10-09,0.0000
2012-10-10,0.2195
2012-10-11,17.7896
2012-10-12,0.0000
2012-10-13,2.6633
2012-10-14,0.0000
2012-10-15,6.3149
2012-10-16,0.0000
2012-10-17,3.3894
2012-10-18,19.1443
2012-10-19,11.6767
2012-10-20,16.7819
2012-10-21,0.3520
2012-10-22,4.2223
2012-10-23,4.4065
2012-10-24,4.8695
2012-10-25,22.4178
2012-10-26,0.0000
2012-10-27,0.0000
2012-10-28,0.1045
2012-10-29,20.9020
2012-10-30,0.3335
2012-10-31,0.0000
2012-11-01,40.4075
2012-11-02,29.1086
2012-11-03,0.5132
2012-11-04,0.0000
2012-11-05,0.0000
2012-11-06,0.0000
2012-11-07,0.4120
2012-11-08,38.6627
2012-11-09,3.9113
2012-11-10,10.7996
2012-11-11,1.1176
2012-11-12,30.3599
2012-11-13,0.1838
2012-11-14,0.5121
2012-11-15,0.0000
2012-11-16,0.0000
2012-11-17,9.9322
2012-11-18,0.0000
2012-11-19,0.1026
2012-11-20,0.0000
2012-11-21,0.0000
2012-11-22,2.3617
2012-11-23,0.5852
2012-11-24,0.3658
2012-11-25,7.4705
2012-11-26,0.0000
2012-11-27,0.0000
2012-11-28,0.1568
2012-11-29,0.0000
2012-11-30,0.0000
2012-12-01,0.0000
2012-12-02,0.0000
2012-12-03,0.0000
2012-12-04,0.2436
2012-12-05,12.5367
2012-12-06,0.0000
2012-12-07,0.0000
2012-12-08,0.6841
2012-12-09,0.0000
2012-12-10,0.0000
2012-12-11,0.0000
2012-12-12,0.0000
2012-12-13,0.0000
2012-12-14,0.0000
2012-12-15,0.0000
2012-12-16,0.0000
2012-12-17,0.0000
2012-12-18,0.2926
2012-12-19,0.0000
2012-12-20,0.0000
2012-12-21,0.0000
2012-12-22,0.0000
2012-12-23,0.0000
2012-12-24,0.0000
2012-12-25,0.0000
2012-12-26,0.0000
2012-12-27,6.9938
2012-12-28,3.1405
2012-12-29,8.9012
2012-12-30,8.9971
2012-12-31,1.6263
2013-01-01,0.1226
2013-01-02,0.0000
2013-01-03,0.0000
2013-01-04,0.0000
2013-01-05,0.0000
2013-01-06,0.0000
2013-01-07,3.1705
2013-01-08,0.6810
2013-01-09,8.7746
2013-01-10,0.0000
2013-01-11,0.0000
2013-01-12,0.0000
2013-01-13,0.0000
2013-01-14,0.0000
2013-01-15,0.0000
2013-01-16,0.0000
2013-01-17,0.0000
2013-01-18,0.0000
2013-01-19,0.0000
2013-01-20,0.0000
2013-01-21,0.0000
2013-01-22,0.0000
2013-01-23,0.0000
2013-01-24,0.0000
2013-01-25,0.0000
2013-01-26,0.0000
2013-01-27,0.0000
2013-01-28,0.0000
2013-01-29,0.0000
2013-01-30,0.0000
2013-01-31,0.0000
2013-02-01,0.0000
2013-02-02,0.0000
2013-02-03,0.0000
2013-02-04,0.0000
2013-02-05,0.0000
2013-02-06,0.0000
2013-02-07,8.1561
2013-02-08,3.3503
2013-02-09,0.0000
2013-02-10,0.0000
2013-02-11,0.0000
2013-02-12,0.0000
2013-02-13,0.0000
2013-02-14,16.0355
2013-02-15,3.8313
2013-02-16,0.0000
2013-02-17,0.0000
2013-02-18,1.8607
2013-02-19,47.0111
2013-02-20,0.0000
2013-02-21,0.0000
2013-02-22,0.0000
2013-02-23,0.0000
2013-02-24,0.0000
2013-02-25,0.0000
2013-02-26,0.0000
2013-02-27,0.0000
2013-02-28,0.0000
2013-03-01,0.0000
2013-03-02,0.0000
2013-03-03,0.0000
2013-03-04,0.0000
2013-03-05,0.0000
2013-03-06,2.0906
2013-03-07,0.6333
2013-03-08,0.1838
2013-03-09,8.0133
2013-03-10,3.0515
2013-03-11,0.9493
2013-03-12,0.2043
2013-03-13,0.0000
2013-03-14,0.0000
2013-03-15,0.0000
2013-03-16,0.0000
2013-03-17,12.8884
2013-03-18,0.0000
2013-03-19,0.0000
2013-03-20,0.1838
2013-03-21,0.0000
2013-03-22,0.0000
2013-03-23,0.0000
2013-03-24,0.0000
2013-03-25,0.0000
2013-03-26,1.5233
2013-03-27,1.5077
2013-03-28,0.0000
2013-03-29,0.0000
2013-03-30,8.1850
2013-03-31,0.0000
2013-04-01,0.0000
2013-04-02,0.0000
2013-04-03,0.0000
2013-04-04,0.0000
2013-04-05,0.0000
2013-04-06,0.0000
2013-04-07,0.0000
2013-04-08,0.0000
2013-04-09,0.0000
2013-04-10,3.3270
2013-04-11,0.2792
2013-04-12,14.6546
2013-04-13,2.2894
2013-04-14,0.1838
2013-04-15,7.3697
2013-04-16,0.0000
2013-04-17,0.0000
2013-04-18,0.3909
2013-04-19,0.0000
2013-04-20,0.0000
2013-04-21,0.0000
2013-04-22,0.0000
2013-04-23,0.0000
2013-04-24,0.0000
2013-04-25,0.0000
2013-04-26,12.0763
2013-04-27,0.6137
2013-04-28,4.7242
2013-04-29,2.2336
2013-04-30,0.0000
2013-05-01,3.2427
2013-05-02,8.7162
2013-05-03,1.2888
2013-05-04,0.0000
2013-05-05,6.0276
2013-05-06,0.2860
2013-05-07,29.2390
2013-05-08,0.3350
2013-05-09,0.0000
2013-05-10,0.1226
2013-05-11,0.0000
2013-05-12,0.0000
2013-05-13,0.0000
2013-05-14,0.0000
2013-05-15,0.0000
2013-05-16,0.0000
2013-05-17,0.0000
2013-05-18,0.0000
2013-05-19,0.0000
2013-05-20,0.0000
2013-05-21,0.0000
2013-05-22,1.8440
2013-05-23,17.4440
2013-05-24,4.2096
2013-05-25,4.0662
2013-05-26,1.6555
2013-05-27,0.0000
2013-05-28,1.1168
2013-05-29,0.0000
2013-05-30,0.0000
2013-05-31,7.7003
2013-06-01,41.9705
2013-06-02,26.2355
2013-06-03,27.3970
2013-06-04,6.8137
2013-06-05,0.5584
2013-06-06,0.6142
2013-06-07,3.5963
2013-06-08,16.8271
2013-06-09,32.5271
2013-06-10,0.7159
2013-06-11,2.2684
2013-06-12,22.9764
2013-06-13,18.0041
2013-06-14,14.8193
2013-06-15,4.2517
2013-06-16,41.4121
2013-06-17,26.5732
2013-06-18,15.8269
2013-06-19,2.5427
2013-06-20,18.0681
2013-06-21,3.3914
2013-06-22,14.7361
2013-06-23,17.1012
2013-06-24,17.6618
2013-06-25,9.3614
2013-06-26,7.7807
2013-06-27,4.5785
2013-06-28,0.0000
2013-06-29,0.8171
2013-06-30,0.0000
2013-07-01,4.5472
2013-07-02,0.2043
2013-07-03,13.3736
2013-07-04,7.1797
2013-07-05,3.3459
2013-07-06,0.0000
2013-07-07,0.8180
2013-07-08,6.9070
2013-07-09,20.8746
2013-07-10,4.4810
2013-07-11,8.3721
2013-07-12,3.7916
2013-07-13,3.0973
2013-07-14,0.0000
2013-07-15,2.6837
2013-07-16,0.7150
2013-07-17,1.7205
2013-07-18,7.1859
2013-07-19,4.5357
2013-07-20,11.5872
2013-07-21,3.8562
2013-07-22,8.0560
2013-07-23,9.9061
2013-07-24,13.2930
2013-07-25,16.9089
2013-07-26,6.2798
2013-07-27,15.5436
2013-07-28,0.9206
2013-07-29,0.0000
2013-07-30,0.0000
2013-07-31,0.0000
2013-08-01,0.0000
2013-08-02,15.3647
2013-08-03,2.4595
2013-08-04,5.3679
2013-08-05,39.0765
2013-08-06,5.9740
2013-08-07,0.0000
2013-08-08,0.0000
2013-08-09,0.0000
2013-08-10,1.3084
2013-08-11,0.0000
2013-08-12,0.0000
2013-08-13,0.4294
2013-08-14,0.0000
2013-08-15,0.0000
2013-08-16,0.0000
2013-08-17,0.0000
2013-08-18,0.0000
2013-08-19,0.0000
2013-08-20,0.3069
2013-08-21,1.7468
2013-08-22,0.0000
2013-08-23,0.1021
2013-08-24,0.0000
2013-08-25,0.0000
2013-08-26,0.0000
2013-08-27,0.0000
2013-08-28,0.0000
2013-08-29,0.0000
2013-08-30,0.0000
2013-08-31,3.7957
2013-09-01,0.6137
2013-09-02,0.0000
2013-09-03,11.6609
2013-09-04,2.1362
2013-09-05,13.8647
2013-09-06,7.9998
2013-09-07,20.4371
2013-09-08,14.7951
2013-09-09,6.7956
2013-09-10,1.1721
2013-09-11,0.0000
2013-09-12,2.0986
2013-09-13,27.1616
2013-09-14,6.3881
2013-09-15,3.5962
2013-09-16,4.8348
2013-09-17,18.5777
2013-09-18,11.6473
2013-09-19,8.6715
2013-09-20,6.8479
2013-09-21,1.0282
2013-09-22,0.6137
2013-09-23,0.0000
2013-09-24,0.0000
2013-09-25,0.0000
2013-09-26,0.0000
2013-09-27,0.0000
2013-09-28,0.0000
2013-09-29,6.6728
2013-09-30,1.6640
2013-10-01,1.8808
2013-10-02,1.8090
2013-10-03,0.6137
2013-10-04,0.6236
2013-10-05,0.0000
2013-10-06,0.0000
2013-10-07,0.0000
2013-10-08,0.7672
2013-10-09,8.2451
2013-10-10,0.0000
2013-10-11,0.0000
2013-10-12,0.0000
2013-10-13,1.5650
2013-10-14,0.0000
2013-10-15,0.0000
2013-10-16,1.9544
2013-10-17,12.6010
2013-10-18,0.3350
2013-10-19,17.5477
2013-10-20,34.3128
2013-10-21,2.3609
2013-10-22,6.9748
2013-10-23,6.6523
2013-10-24,9.6400
2013-10-25,0.0000
2013-10-26,0.0000
2013-10-27,5.4722
2013-10-28,0.0000
2013-10-29,0.0000
2013-10-30,0.4018
2013-10-31,8.2444
2013-11-01,12.6624
2013-11-02,10.3271
2013-11-03,25.6279
2013-11-04,13.3589
2013-11-05,0.9197
2013-11-06,0.0000
2013-11-07,6.4442
2013-11-08,0.0000
2013-11-09,0.0000
2013-11-10,0.0000
2013-11-11,0.3069
2013-11-12,15.8821
2013-11-13,62.2534
2013-11-14,8.2824
2013-11-15,12.2998
2013-11-16,0.8702
2013-11-17,10.4976
2013-11-18,2.4879
2013-11-19,9.6147
2013-11-20,1.4095
2013-11-21,34.7534
2013-11-22,23.7428
2013-11-23,9.4370
2013-11-24,24.9613
2013-11-25,6.8212
2013-11-26,23.8984
2013-11-27,0.0000
2013-11-28,0.4903
2013-11-29,0.0000
2013-11-30,0.0000
2013-12-01,2.2801
2013-12-02,7.1763
2013-12-03,4.8343
2013-12-04,0.4835
2013-12-05,0.0000
2013-12-06,0.6137
2013-12-07,1.2937
2013-12-08,0.0000
2013-12-09,0.0000
2013-12-10,0.0000
2013-12-11,0.0000
2013-12-12,0.0000
2013-12-13,35.6192
2013-12-14,0.8934
2013-12-15,0.0000
2013-12-16,0.0000
2013-12-17,0.0000
2013-12-18,0.0000
2013-12-19,0.0000
2013-12-20,0.0000
2013-12-21,1.7868
2013-12-22,0.0000
2013-12-23,0.0000
2013-12-24,0.0000
2013-12-25,0.0000
2013-12-26,0.0000
2013-12-27,0.0000
2013-12-28,0.0000
2013-12-29,0.0000
2013-12-30,0.0000
2013-12-31,0.0000
2014-01-01,0.0000
2014-01-02,0.0000
2014-01-03,0.0000
2014-01-04,0.0000
2014-01-05,0.0000
2014-01-06,0.0000
2014-01-07,0.0000
2014-01-08,7.5963
2014-01-09,15.7626
2014-01-10,0.0000
2014-01-11,0.0000
2014-01-12,0.0000
2014-01-13,0.0000
2014-01-14,0.0000
2014-01-15,0.0000
2014-01-16,0.0000
2014-01-17,0.0000
2014-01-18,0.6945
2014-01-19,0.0000
2014-01-20,0.0000
2014-01-21,0.0000
2014-01-22,0.0000
2014-01-23,0.0000
2014-01-24,0.0000
2014-01-25,0.0000
2014-01-26,0.0000
2014-01-27,0.0000
2014-01-28,0.0000
2014-01-29,0.0000
2014-01-30,0.0000
2014-01-31,0.0000
2014-02-01,0.0000
2014-02-02,0.0000
2014-02-03,0.0000
2014-02-04,0.0000
2014-02-05,0.0000
2014-02-06,0.0000
2014-02-07,0.0000
2014-02-08,0.0000
2014-02-09,0.0000
2014-02-10,0.0000
2014-02-11,0.0000
2014-02-12,0.0000
2014-02-13,0.0000
2014-02-14,0.0000
2014-02-15,0.0000
2014-02-16,0.0000
2014-02-17,0.0000
2014-02-18,0.0000
2014-02-19,7.4832
2014-02-20,0.0000
2014-02-21,6.2360
2014-02-22,0.7354
2014-02-23,0.0000
2014-02-24,0.0000
2014-02-25,0.0000
2014-02-26,0.0000
2014-02-27,0.0000
2014-02-28,0.0000
2014-03-01,0.0000
2014-03-02,0.0000
2014-03-03,4.1879
2014-03-04,0.0000
2014-03-05,8.0408
2014-03-06,0.5111
2014-03-07,3.1079
2014-03-08,0.0000
2014-03-09,0.0000
2014-03-10,0.0000
2014-03-11,0.0000
2014-03-12,0.0000
2014-03-13,0.0000
2014-03-14,0.0000
2014-03-15,0.0000
2014-03-16,0.0000
2014-03-17,0.0000
2014-03-18,0.0000
2014-03-19,0.0000
2014-03-20,0.0000
2014-03-21,2.0102
2014-03-22,3.3755
2014-03-23,0.6333
2014-03-24,0.0000
2014-03-25,0.0000
2014-03-26,0.0000
2014-03-27,0.0000
2014-03-28,0.0000
2014-03-29,0.0000
2014-03-30,0.0000
2014-03-31,0.0000
2014-04-01,0.0000
2014-04-02,0.0000
2014-04-03,0.0000
2014-04-04,0.0000
2014-04-05,0.0000
2014-04-06,0.0000
2014-04-07,1.5343
2014-04-08,11.6809
2014-04-09,7.8329
2014-04-10,0.0000
2014-04-11,12.1780
2014-04-12,0.2860
2014-04-13,0.0000
2014-04-14,8.5047
2014-04-15,15.7724
2014-04-16,0.0000
2014-04-17,4.2715
2014-04-18,0.0000
2014-04-19,3.7971
2014-04-20,0.0000
2014-04-21,0.0000
2014-04-22,8.1097
2014-04-23,1.7352
2014-04-24,4.4229
2014-04-25,17.9948
2014-04-26,1.3918
2014-04-27,2.7618
2014-04-28,6.0637
2014-04-29,1.6193
2014-04-30,0.4090
2014-05-01,25.8683
2014-05-02,8.1859
2014-05-03,41.6043
2014-05-04,4.7828
2014-05-05,26.1082
2014-05-06,17.9141
2014-05-07,85.6891
2014-05-08,24.0959
2014-05-09,54.1390
2014-05-10,6.2333
2014-05-11,0.0000
2014-05-12,11.4470
2014-05-13,10.8152
2014-05-14,0.0000
2014-05-15,0.0000
2014-05-16,0.0000
2014-05-17,0.0000
2014-05-18,0.0000
2014-05-19,0.0000
2014-05-20,0.5584
2014-05-21,0.0000
2014-05-22,0.6421
2014-05-23,0.0000
2014-05-24,0.6137
2014-05-25,0.3118
2014-05-26,0.0000
2014-05-27,0.0000
2014-05-28,0.0000
2014-05-29,3.6824
2014-05-30,2.2336
2014-05-31,2.6432
2014-06-01,0.0000
2014-06-02,0.0000
2014-06-03,3.8644
2014-06-04,1.8412
2014-06-05,1.3881
2014-06-06,0.8375
2014-06-07,0.8180
2014-06-08,5.0019
2014-06-09,8.5865
2014-06-10,2.8924
2014-06-11,12.6247
2014-06-12,3.7302
2014-06-13,1.8999
2014-06-14,0.0000
2014-06-15,0.0000
2014-06-16,0.0000
2014-06-17,0.0000
2014-06-18,0.3268
2014-06-19,0.4907
2014-06-20,22.9442
2014-06-21,8.2527
2014-06-22,0.8375
2014-06-23,3.9087
2014-06-24,0.0000
2014-06-25,0.2656
2014-06-26,0.0000
2014-06-27,0.0000
2014-06-28,0.0000
2014-06-29,1.2285
2014-06-30,8.5169
2014-07-01,5.7099
2014-07-02,4.2799
2014-07-03,0.0000
2014-07-04,0.0000
2014-07-05,1.4513
2014-07-06,2.6229
2014-07-07,2.0306
2014-07-08,0.0000
2014-07-09,0.7772
2014-07-10,17.9189
2014-07-11,6.6414
2014-07-12,0.0000
2014-07-13,0.0000
2014-07-14,2.4549
2014-07-15,5.3029
2014-07-16,13.3626
2014-07-17,0.5111
2014-07-18,0.8380
2014-07-19,2.8036
2014-07-20,0.0000
2014-07-21,0.1226
2014-07-22,0.0000
2014-07-23,5.0757
2014-07-24,0.3742
2014-07-25,0.4903
2014-07-26,0.0000
2014-07-27,0.6137
2014-07-28,2.6420
2014-07-29,2.9393
2014-07-30,2.5884
2014-07-31,0.0000
2014-08-01,33.8340
2014-08-02,17.7275
2014-08-03,1.1508
2014-08-04,6.0407
2014-08-05,3.4959
2014-08-06,1.3692
2014-08-07,0.2792
2014-08-08,0.5107
2014-08-09,26.4187
2014-08-10,0.0000
2014-08-11,11.0553
2014-08-12,10.5167
2014-08-13,0.0000
2014-08-14,0.0000
2014-08-15,0.0000
2014-08-16,2.7600
2014-08-17,1.9544
2014-08-18,11.2107
2014-08-19,0.0000
2014-08-20,3.6581
2014-08-21,8.2016
2014-08-22,23.1980
2014-08-23,127.2154
2014-08-24,11.0972
2014-08-25,0.0000
2014-08-26,0.0000
2014-08-27,0.0000
2014-08-28,7.1846
2014-08-29,40.7606
2014-08-30,53.4333
2014-08-31,28.0783
2014-09-01,14.2574
2014-09-02,20.0677
2014-09-03,27.7662
2014-09-04,6.1547
2014-09-05,2.1472
2014-09-06,0.0000
2014-09-07,0.6137
2014-09-08,0.6751
2014-09-09,0.9305
2014-09-10,8.0408
2014-09-11,0.0000
2014-09-12,0.0000
2014-09-13,0.0000
2014-09-14,0.0000
2014-09-15,0.3909
2014-09-16,0.0000
2014-09-17,0.0000
2014-09-18,1.3496
2014-09-19,0.0000
2014-09-20,0.0000
2014-09-21,0.0000
2014-09-22,0.0000
2014-09-23,9.6601
2014-09-24,3.6854
2014-09-25,6.9472
2014-09-26,18.2096
2014-09-27,16.3762
2014-09-28,14.0406
2014-09-29,4.3317
2014-09-30,0.0000
2014-10-01,0.1129
2014-10-02,6.1055
2014-10-03,0.6060
2014-10-04,1.9718
2014-10-05,0.5026
2014-10-06,1.1853
2014-10-07,2.0428
2014-10-08,6.2513
2014-10-09,0.1021
2014-10-10,4.3044
2014-10-11,1.5450
2014-10-12,0.0000
2014-10-13,0.0000
2014-10-14,0.0000
2014-10-15,24.5277
2014-10-16,7.7296
2014-10-17,12.9602
2014-10-18,32.8453
2014-10-19,52.6712
2014-10-20,14.2432
2014-10-21,7.6991
2014-10-22,8.0228
2014-10-23,8.5228
2014-10-24,7.4337
2014-10-25,6.0632
2014-10-26,0.7817
2014-10-27,3.8590
2014-10-28,2.0491
2014-10-29,18.8882
2014-10-30,11.0572
2014-10-31,4.4634
2014-11-01,1.2285
2014-11-02,5.8073
2014-11-03,1.8190
2014-11-04,20.6349
2014-11-05,8.2637
2014-11-06,0.6236
2014-11-07,0.0000
2014-11-08,0.0000
2014-11-09,0.0000
2014-11-10,0.0000
2014-11-11,1.2472
2014-11-12,5.0383
2014-11-13,19.7237
2014-11-14,19.4369
2014-11-15,4.4061
2014-11-16,0.0000
